,close,high,low,open,symbol,volume,id,key,subkey,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
2017-05-05,23.96,24.36,23.63,24.16,BTU,1169106,HISTORICAL_PRICES,BTU,,1606830572000,-0.22709677419354837,-0.22709677419354837,24.16,23.96,24.36,23.63,1169106,21.8495,21.6686,22.0303,21.3702,1169106,"May 5, 17",0.1700000000000017,0.0071
2017-05-08,24.2,24.705,23.88,24,BTU,1351213,HISTORICAL_PRICES,BTU,,1606830572000,-0.21935483870967745,-0.21935483870967745,24,24.2,24.705,23.88,1351213,21.7048,21.8856,22.3423,21.5962,1351213,"May 8, 17",0.23999999999999844,0.01
2017-05-09,24.96,25.08,24.11,24.23,BTU,708792,HISTORICAL_PRICES,BTU,,1606830572000,-0.19483870967741931,-0.19483870967741931,24.23,24.96,25.08,24.11,708792,21.9128,22.573,22.6815,21.8042,708792,"May 9, 17",0.7600000000000016,0.0314
2017-05-10,25.26,25.63,24.69,24.96,BTU,990851,HISTORICAL_PRICES,BTU,,1606830572000,-0.1851612903225806,-0.1851612903225806,24.96,25.26,25.63,24.69,990851,22.573,22.8443,23.1789,22.3288,990851,"May 10, 17",0.3000000000000007,0.012
2017-05-11,24.74,25.34,24.53,25.14,BTU,560257,HISTORICAL_PRICES,BTU,,1606830572000,-0.2019354838709678,-0.2019354838709678,25.14,24.74,25.34,24.53,560257,22.7357,22.374,22.9166,22.1841,560257,"May 11, 17",-0.5200000000000031,-0.0206
2017-05-12,25.01,25.09,24.45,24.62,BTU,536028,HISTORICAL_PRICES,BTU,,1606830572000,-0.19322580645161286,-0.19322580645161286,24.62,25.01,25.09,24.45,536028,22.2655,22.6182,22.6905,22.1117,536028,"May 12, 17",0.2700000000000031,0.0109
2017-05-15,24.76,25.25,24.64,24.97,BTU,450491,HISTORICAL_PRICES,BTU,,1606830572000,-0.2012903225806451,-0.2012903225806451,24.97,24.76,25.25,24.64,450491,22.582,22.3921,22.8352,22.2836,450491,"May 15, 17",-0.25,-0.01
2017-05-16,24.13,24.89,23.83,24.64,BTU,1434327,HISTORICAL_PRICES,BTU,,1606830572000,-0.22161290322580648,-0.22161290322580648,24.64,24.13,24.89,23.83,1434327,22.2836,21.8223,22.5097,21.551,1434327,"May 16, 17",-0.6300000000000026,-0.0254
2017-05-17,23.4,24.47,22.97,23.97,BTU,931699,HISTORICAL_PRICES,BTU,,1606830572000,-0.2451612903225807,-0.2451612903225807,23.97,23.4,24.47,22.97,931699,21.6776,21.1621,22.1298,20.7733,931699,"May 17, 17",-0.7300000000000004,-0.0303
2017-05-18,23.46,24.19,22.87,23.33,BTU,582348,HISTORICAL_PRICES,BTU,,1606830572000,-0.24322580645161287,-0.24322580645161287,23.33,23.46,24.19,22.87,582348,21.0988,21.2164,21.8766,20.6828,582348,"May 18, 17",0.060000000000002274,0.0026
2017-05-19,23.3,24.0643,23.1,23.21,BTU,736662,HISTORICAL_PRICES,BTU,,1606830572000,-0.24838709677419352,-0.24838709677419352,23.21,23.3,24.0643,23.1,736662,20.9903,21.0717,21.7629,20.8908,736662,"May 19, 17",-0.16000000000000014,-0.0068
2017-05-22,23.29,23.75,23.07,23.35,BTU,1002239,HISTORICAL_PRICES,BTU,,1606830572000,-0.24870967741935487,-0.24870967741935487,23.35,23.29,23.75,23.07,1002239,21.1169,21.0627,21.4787,20.8637,1002239,"May 22, 17",-0.010000000000001563,-0.0004
2017-05-23,23.57,23.86,23.08,23.35,BTU,720811,HISTORICAL_PRICES,BTU,,1606830572000,-0.2396774193548387,-0.2396774193548387,23.35,23.57,23.86,23.08,720811,21.1169,21.3159,21.5782,20.8728,720811,"May 23, 17",0.28000000000000114,0.012
2017-05-24,24,24.48,23.33,23.51,BTU,511173,HISTORICAL_PRICES,BTU,,1606830572000,-0.22580645161290322,-0.22580645161290322,23.51,24,24.48,23.33,511173,21.2616,21.7048,22.1389,21.0988,511173,"May 24, 17",0.4299999999999997,0.0182
2017-05-25,23.97,24.6,23.57,24.28,BTU,715878,HISTORICAL_PRICES,BTU,,1606830572000,-0.22677419354838713,-0.22677419354838713,24.28,23.97,24.6,23.57,715878,21.958,21.6776,22.2474,21.3159,715878,"May 25, 17",-0.030000000000001137,-0.0013
2017-05-26,24.76,24.76,23.741,23.93,BTU,551188,HISTORICAL_PRICES,BTU,,1606830572000,-0.2012903225806451,-0.2012903225806451,23.93,24.76,24.76,23.741,551188,21.6415,22.3921,22.3921,21.4705,551188,"May 26, 17",0.7900000000000027,0.033
2017-05-30,24.84,24.93,24.46,24.84,BTU,609950,HISTORICAL_PRICES,BTU,,1606830572000,-0.19870967741935483,-0.19870967741935483,24.84,24.84,24.93,24.46,609950,22.4644,22.4644,22.5458,22.1208,609950,"May 30, 17",0.0799999999999983,0.0032
2017-05-31,24.29,24.79,23.91,24.79,BTU,463884,HISTORICAL_PRICES,BTU,,1606830572000,-0.21645161290322584,-0.21645161290322584,24.79,24.29,24.79,23.91,463884,22.4192,21.967,22.4192,21.6234,463884,"May 31, 17",-0.5500000000000007,-0.0221
2017-06-01,24.13,24.45,23.52,24.3,BTU,570303,HISTORICAL_PRICES,BTU,,1606830572000,-0.22161290322580648,-0.22161290322580648,24.3,24.13,24.45,23.52,570303,21.9761,21.8223,22.1117,21.2707,570303,"Jun 1, 17",-0.16000000000000014,-0.0066
2017-06-02,23.4,24.16,22.8,24.16,BTU,1578712,HISTORICAL_PRICES,BTU,,1606830572000,-0.2451612903225807,-0.2451612903225807,24.16,23.4,24.16,22.8,1578712,21.8495,21.1621,21.8495,20.6195,1578712,"Jun 2, 17",-0.7300000000000004,-0.0303
2017-06-05,24,24.2,23.271,23.51,BTU,1154894,HISTORICAL_PRICES,BTU,,1606830572000,-0.22580645161290322,-0.22580645161290322,23.51,24,24.2,23.271,1154894,21.2616,21.7048,21.8856,21.0455,1154894,"Jun 5, 17",0.6000000000000014,0.0256
2017-06-06,24.25,24.775,23.96,24.02,BTU,786783,HISTORICAL_PRICES,BTU,,1606830572000,-0.21774193548387097,-0.21774193548387097,24.02,24.25,24.775,23.96,786783,21.7229,21.9309,22.4057,21.6686,786783,"Jun 6, 17",0.25,0.0104
2017-06-07,24.24,24.9,23.79,24.2,BTU,1127033,HISTORICAL_PRICES,BTU,,1606830572000,-0.2180645161290323,-0.2180645161290323,24.2,24.24,24.9,23.79,1127033,21.8856,21.9218,22.5187,21.5149,1127033,"Jun 7, 17",-0.010000000000001563,-0.0004
2017-06-08,23.79,24.29,23.6,24.14,BTU,796325,HISTORICAL_PRICES,BTU,,1606830572000,-0.23258064516129034,-0.23258064516129034,24.14,23.79,24.29,23.6,796325,21.8314,21.5149,21.967,21.343,796325,"Jun 8, 17",-0.4499999999999993,-0.0186
2017-06-09,24.43,24.64,23.68,23.77,BTU,1202447,HISTORICAL_PRICES,BTU,,1606830572000,-0.21193548387096775,-0.21193548387096775,23.77,24.43,24.64,23.68,1202447,21.4968,22.0936,22.2836,21.4154,1202447,"Jun 9, 17",0.6400000000000006,0.0269
2017-06-12,24.77,24.905,24.23,24.43,BTU,1064198,HISTORICAL_PRICES,BTU,,1606830572000,-0.2009677419354839,-0.2009677419354839,24.43,24.77,24.905,24.23,1064198,22.0936,22.4011,22.5232,21.9128,1064198,"Jun 12, 17",0.33999999999999986,0.0139
2017-06-13,25.12,25.68,24.6,24.68,BTU,1554901,HISTORICAL_PRICES,BTU,,1606830572000,-0.18967741935483867,-0.18967741935483867,24.68,25.12,25.68,24.6,1554901,22.3197,22.7177,23.2241,22.2474,1554901,"Jun 13, 17",0.3500000000000014,0.0141
2017-06-14,25.63,26.18,25.1225,25.23,BTU,1686898,HISTORICAL_PRICES,BTU,,1606830572000,-0.17322580645161292,-0.17322580645161292,25.23,25.63,26.18,25.1225,1686898,22.8171,23.1789,23.6763,22.7199,1686898,"Jun 14, 17",0.509999999999998,0.0203
2017-06-15,24.1,25.61,23.67,25.54,BTU,1417989,HISTORICAL_PRICES,BTU,,1606830572000,-0.22258064516129028,-0.22258064516129028,25.54,24.1,25.61,23.67,1417989,23.0975,21.7952,23.1608,21.4063,1417989,"Jun 15, 17",-1.5299999999999976,-0.0597
2017-06-16,23.46,24.1,22.59,24.1,BTU,9049883,HISTORICAL_PRICES,BTU,,1606830572000,-0.24322580645161287,-0.24322580645161287,24.1,23.46,24.1,22.59,9049883,21.7952,21.2164,21.7952,20.4296,9049883,"Jun 16, 17",-0.6400000000000006,-0.0266
2017-06-19,23.51,23.61,22.8772,23.48,BTU,1111463,HISTORICAL_PRICES,BTU,,1606830572000,-0.2416129032258064,-0.2416129032258064,23.48,23.51,23.61,22.8772,1111463,21.2345,21.2616,21.3521,20.6893,1111463,"Jun 19, 17",0.05000000000000071,0.0021
2017-06-20,23.41,23.5,22.77,23.27,BTU,935658,HISTORICAL_PRICES,BTU,,1606830572000,-0.24483870967741936,-0.24483870967741936,23.27,23.41,23.5,22.77,935658,21.0446,21.1712,21.2526,20.5924,935658,"Jun 20, 17",-0.10000000000000142,-0.0043
2017-06-21,23.36,23.58,23,23.41,BTU,1244538,HISTORICAL_PRICES,BTU,,1606830572000,-0.24645161290322581,-0.24645161290322581,23.41,23.36,23.58,23,1244538,21.1712,21.126,21.3249,20.8004,1244538,"Jun 21, 17",-0.05000000000000071,-0.0021
2017-06-22,23.44,23.81,23.17,23.44,BTU,964764,HISTORICAL_PRICES,BTU,,1606830572000,-0.24387096774193545,-0.24387096774193545,23.44,23.44,23.81,23.17,964764,21.1983,21.1983,21.5329,20.9541,964764,"Jun 22, 17",0.08000000000000185,0.0034
2017-06-23,23.01,23.41,22.58,23.41,BTU,6528533,HISTORICAL_PRICES,BTU,,1606830572000,-0.2577419354838709,-0.2577419354838709,23.41,23.01,23.41,22.58,6528533,21.1712,20.8094,21.1712,20.4206,6528533,"Jun 23, 17",-0.4299999999999997,-0.0183
2017-06-26,23.31,23.46,22.76,22.9,BTU,1352919,HISTORICAL_PRICES,BTU,,1606830572000,-0.2480645161290323,-0.2480645161290323,22.9,23.31,23.46,22.76,1352919,20.71,21.0808,21.2164,20.5834,1352919,"Jun 26, 17",0.29999999999999716,0.013
2017-06-27,23.49,23.87,23.29,23.51,BTU,1397968,HISTORICAL_PRICES,BTU,,1606830572000,-0.24225806451612908,-0.24225806451612908,23.51,23.49,23.87,23.29,1397968,21.2616,21.2435,21.5872,21.0627,1397968,"Jun 27, 17",0.17999999999999972,0.0077
2017-06-28,23.53,23.74,23.335,23.55,BTU,714058,HISTORICAL_PRICES,BTU,,1606830572000,-0.24096774193548384,-0.24096774193548384,23.55,23.53,23.74,23.335,714058,21.2978,21.2797,21.4696,21.1034,714058,"Jun 28, 17",0.0400000000000027,0.0017
2017-06-29,24.35,24.45,23.42,23.52,BTU,1087420,HISTORICAL_PRICES,BTU,,1606830572000,-0.21451612903225803,-0.21451612903225803,23.52,24.35,24.45,23.42,1087420,21.2707,22.0213,22.1117,21.1802,1087420,"Jun 29, 17",0.8200000000000003,0.0348
2017-06-30,24.45,24.6,24.15,24.45,BTU,932552,HISTORICAL_PRICES,BTU,,1606830572000,-0.21129032258064517,-0.21129032258064517,24.45,24.45,24.6,24.15,932552,22.1117,22.1117,22.2474,21.8404,932552,"Jun 30, 17",0.09999999999999787,0.0041
2017-07-03,24.85,25,24.37,24.47,BTU,544116,HISTORICAL_PRICES,BTU,,1606830572000,-0.1983870967741935,-0.1983870967741935,24.47,24.85,25,24.37,544116,22.1298,22.4735,22.6091,22.0394,544116,"Jul 3, 17",0.40000000000000213,0.0164
2017-07-05,25.39,25.41,24.56,24.96,BTU,771153,HISTORICAL_PRICES,BTU,,1606830572000,-0.18096774193548384,-0.18096774193548384,24.96,25.39,25.41,24.56,771153,22.573,22.9618,22.9799,22.2112,771153,"Jul 5, 17",0.5399999999999991,0.0217
2017-07-06,25.09,25.765,25,25.32,BTU,968535,HISTORICAL_PRICES,BTU,,1606830572000,-0.19064516129032258,-0.19064516129032258,25.32,25.09,25.765,25,968535,22.8985,22.6905,23.301,22.6091,968535,"Jul 6, 17",-0.3000000000000007,-0.0118
2017-07-07,25.31,25.36,24.645,25.09,BTU,653457,HISTORICAL_PRICES,BTU,,1606830572000,-0.18354838709677423,-0.18354838709677423,25.09,25.31,25.36,24.645,653457,22.6905,22.8895,22.9347,22.2881,653457,"Jul 7, 17",0.21999999999999886,0.0088
2017-07-10,25.73,25.785,24.93,25.31,BTU,562251,HISTORICAL_PRICES,BTU,,1606830572000,-0.16999999999999998,-0.16999999999999998,25.31,25.73,25.785,24.93,562251,22.8895,23.2693,23.3191,22.5458,562251,"Jul 10, 17",0.4200000000000017,0.0166
2017-07-11,25.88,25.96,25.42,25.52,BTU,873941,HISTORICAL_PRICES,BTU,,1606830572000,-0.16516129032258067,-0.16516129032258067,25.52,25.88,25.96,25.42,873941,23.0794,23.405,23.4773,22.989,873941,"Jul 11, 17",0.14999999999999858,0.0058
2017-07-12,26.37,26.7,26.08,26.2,BTU,1179671,HISTORICAL_PRICES,BTU,,1606830572000,-0.1493548387096774,-0.1493548387096774,26.2,26.37,26.7,26.08,1179671,23.6944,23.8481,24.1466,23.5858,1179671,"Jul 12, 17",0.490000000000002,0.0189
2017-07-13,27.34,27.48,26.34,26.38,BTU,1136266,HISTORICAL_PRICES,BTU,,1606830572000,-0.11806451612903227,-0.11806451612903227,26.38,27.34,27.48,26.34,1136266,23.8572,24.7253,24.852,23.821,1136266,"Jul 13, 17",0.9699999999999989,0.0368
2017-07-14,27.31,27.88,27.16,27.33,BTU,844138,HISTORICAL_PRICES,BTU,,1606830572000,-0.11903225806451617,-0.11903225806451617,27.33,27.31,27.88,27.16,844138,24.7163,24.6982,25.2137,24.5626,844138,"Jul 14, 17",-0.030000000000001137,-0.0011
2017-07-17,26.94,27.64,26.85,27.16,BTU,590246,HISTORICAL_PRICES,BTU,,1606830572000,-0.13096774193548383,-0.13096774193548383,27.16,26.94,27.64,26.85,590246,24.5626,24.3636,24.9967,24.2822,590246,"Jul 17, 17",-0.36999999999999744,-0.0135
2017-07-18,26.38,27.05,26.31,26.76,BTU,796926,HISTORICAL_PRICES,BTU,,1606830572000,-0.14903225806451617,-0.14903225806451617,26.76,26.38,27.05,26.31,796926,24.2008,23.8572,24.4631,23.7939,796926,"Jul 18, 17",-0.5600000000000023,-0.0208
2017-07-19,26.92,27.1786,26.435,26.5,BTU,1299286,HISTORICAL_PRICES,BTU,,1606830572000,-0.1316129032258064,-0.1316129032258064,26.5,26.92,27.1786,26.435,1299286,23.9657,24.3455,24.5794,23.9069,1299286,"Jul 19, 17",0.5400000000000027,0.0205
2017-07-20,26.7,27.25,26.67,27.19,BTU,1169901,HISTORICAL_PRICES,BTU,,1606830572000,-0.13870967741935486,-0.13870967741935486,27.19,26.7,27.25,26.67,1169901,24.5897,24.1466,24.644,24.1194,1169901,"Jul 20, 17",-0.22000000000000242,-0.0082
2017-07-21,26.99,27.165,26.75,26.96,BTU,968608,HISTORICAL_PRICES,BTU,,1606830572000,-0.12935483870967748,-0.12935483870967748,26.96,26.99,27.165,26.75,968608,24.3817,24.4088,24.5671,24.1918,968608,"Jul 21, 17",0.28999999999999915,0.0109
2017-07-24,27.25,27.42,26.82,27.24,BTU,905477,HISTORICAL_PRICES,BTU,,1606830572000,-0.12096774193548387,-0.12096774193548387,27.24,27.25,27.42,26.82,905477,24.6349,24.644,24.7977,24.2551,905477,"Jul 24, 17",0.26000000000000156,0.0096
2017-07-25,27.35,27.92,27.12,27.4,BTU,847330,HISTORICAL_PRICES,BTU,,1606830572000,-0.11774193548387092,-0.11774193548387092,27.4,27.35,27.92,27.12,847330,24.7796,24.7344,25.2499,24.5264,847330,"Jul 25, 17",0.10000000000000142,0.0037
2017-07-26,27.57,27.8,27.28,27.61,BTU,741516,HISTORICAL_PRICES,BTU,,1606830572000,-0.11064516129032258,-0.11064516129032258,27.61,27.57,27.8,27.28,741516,24.9695,24.9334,25.1414,24.6711,741516,"Jul 26, 17",0.21999999999999886,0.008
2017-07-27,27.05,27.83,26.841,27.7,BTU,1076322,HISTORICAL_PRICES,BTU,,1606830572000,-0.12741935483870964,-0.12741935483870964,27.7,27.05,27.83,26.841,1076322,25.0509,24.4631,25.1685,24.2741,1076322,"Jul 27, 17",-0.5199999999999996,-0.0189
2017-07-28,27.4,27.46,26.61,26.95,BTU,687756,HISTORICAL_PRICES,BTU,,1606830572000,-0.11612903225806456,-0.11612903225806456,26.95,27.4,27.46,26.61,687756,24.3726,24.7796,24.8339,24.0652,687756,"Jul 28, 17",0.34999999999999787,0.0129
2017-07-31,28.04,28.38,27.2,27.4,BTU,1622304,HISTORICAL_PRICES,BTU,,1606830572000,-0.09548387096774197,-0.09548387096774197,27.4,28.04,28.38,27.2,1622304,24.7796,25.3584,25.6659,24.5987,1622304,"Jul 31, 17",0.6400000000000006,0.0234
2017-08-01,30.1,30.95,29.295,29.83,BTU,4069250,HISTORICAL_PRICES,BTU,,1606830572000,-0.029032258064516082,-0.029032258064516082,29.83,30.1,30.95,29.295,4069250,26.9772,27.2214,27.9901,26.4934,4069250,"Aug 1, 17",2.0600000000000023,0.0735
2017-08-02,30.21,30.63,29.92,30.3,BTU,1031316,HISTORICAL_PRICES,BTU,,1606830572000,-0.02548387096774191,-0.02548387096774191,30.3,30.21,30.63,29.92,1031316,27.4023,27.3209,27.7007,27.0586,1031316,"Aug 2, 17",0.10999999999999943,0.0037
2017-08-03,28.73,30.28,28.64,30.28,BTU,1479400,HISTORICAL_PRICES,BTU,,1606830572000,-0.07322580645161289,-0.07322580645161289,30.28,28.73,30.28,28.64,1479400,27.3842,25.9824,27.3842,25.901,1479400,"Aug 3, 17",-1.4800000000000004,-0.049
2017-08-04,28.22,28.78,28.15,28.7,BTU,1724397,HISTORICAL_PRICES,BTU,,1606830572000,-0.08967741935483875,-0.08967741935483875,28.7,28.22,28.78,28.15,1724397,25.9553,25.5212,26.0276,25.4579,1724397,"Aug 4, 17",-0.5100000000000016,-0.0178
2017-08-07,29.01,29.24,28.25,28.25,BTU,1484829,HISTORICAL_PRICES,BTU,,1606830572000,-0.06419354838709672,-0.06419354838709672,28.25,29.01,29.24,28.25,1484829,25.5483,26.2356,26.4436,25.5483,1484829,"Aug 7, 17",0.7900000000000027,0.028
2017-08-08,28.76,29.59,28.72,29.06,BTU,764749,HISTORICAL_PRICES,BTU,,1606830572000,-0.07225806451612898,-0.07225806451612898,29.06,28.76,29.59,28.72,764749,26.2809,26.0095,26.7602,25.9734,764749,"Aug 8, 17",-0.25,-0.0086
2017-08-09,28.42,28.93,28.25,28.73,BTU,853229,HISTORICAL_PRICES,BTU,,1606830572000,-0.08322580645161284,-0.08322580645161284,28.73,28.42,28.93,28.25,853229,25.9824,25.7021,26.1633,25.5483,853229,"Aug 9, 17",-0.33999999999999986,-0.0118
2017-08-10,28.41,28.536,28.145,28.41,BTU,839447,HISTORICAL_PRICES,BTU,,1606830572000,-0.08354838709677419,-0.08354838709677419,28.41,28.41,28.536,28.145,839447,25.693,25.693,25.807,25.4534,839447,"Aug 10, 17",-0.010000000000001563,-0.0004
2017-08-11,28.25,28.7,27.71,28.22,BTU,905625,HISTORICAL_PRICES,BTU,,1606830572000,-0.08870967741935484,-0.08870967741935484,28.22,28.25,28.7,27.71,905625,25.5212,25.5483,25.9553,25.06,905625,"Aug 11, 17",-0.16000000000000014,-0.0056
2017-08-14,28.53,28.79,28.27,28.48,BTU,691863,HISTORICAL_PRICES,BTU,,1606830572000,-0.07967741935483867,-0.07967741935483867,28.48,28.53,28.79,28.27,691863,25.7563,25.8015,26.0367,25.5664,691863,"Aug 14, 17",0.28000000000000114,0.0099
2017-08-15,28.22,28.65,28.05,28.55,BTU,1017063,HISTORICAL_PRICES,BTU,,1606830572000,-0.08967741935483875,-0.08967741935483875,28.55,28.22,28.65,28.05,1017063,25.8196,25.5212,25.9101,25.3674,1017063,"Aug 15, 17",-0.3100000000000023,-0.0109
2017-08-16,28.21,28.33,27.77,28.22,BTU,1659940,HISTORICAL_PRICES,BTU,,1606830572000,-0.08999999999999997,-0.08999999999999997,28.22,28.21,28.33,27.77,1659940,25.5212,25.5121,25.6207,25.1142,1659940,"Aug 16, 17",-0.00999999999999801,-0.0004
2017-08-17,27.94,28.25,27.89,28.01,BTU,542937,HISTORICAL_PRICES,BTU,,1606830572000,-0.0987096774193548,-0.0987096774193548,28.01,27.94,28.25,27.89,542937,25.3313,25.268,25.5483,25.2227,542937,"Aug 17, 17",-0.2699999999999996,-0.0096
2017-08-18,27.21,27.33,26.73,27.33,BTU,4177195,HISTORICAL_PRICES,BTU,,1606830572000,-0.122258064516129,-0.122258064516129,27.33,27.21,27.33,26.73,4177195,24.7163,24.6078,24.7163,24.1737,4177195,"Aug 18, 17",-0.7300000000000004,-0.0261
2017-08-21,27.84,27.94,27,27.29,BTU,1102061,HISTORICAL_PRICES,BTU,,1606830572000,-0.10193548387096775,-0.10193548387096775,27.29,27.84,27.94,27,1102061,24.6801,25.1775,25.268,24.4179,1102061,"Aug 21, 17",0.629999999999999,0.0232
